,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
2979,Upstarts,2019,6.7,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2980,Wannabe Courageous,2019,5.7,44,1,0,0,0,,0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2981,My Stupid Boss 2,2019,6.6,44,1,0,0,0,,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2982,Poster Boys,2017,5.4,44,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2983,Madness in the Desert: The Paris to Dakar Story,2013,7.7,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
2984,Öldür Beni Sevgilim,2019,4.4,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
2985,The Heartbreak Club,2021,6.4,44,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
2986,Verses of Love 2,2017,5.7,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
2987,Take the 10,2017,4.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
2988,Manmadhudu 2,2019,4.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2989,Rainbow Jelly,2018,7.1,44,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
2990,Wyatt Cenac: Brooklyn,2014,6.3,44,1,0,0,0,,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2991,Into the Beat,2020,5.3,44,1,0,0,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
2992,The Bros,2017,6.2,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2993,Lembi 8 Giga,2010,4.7,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
2994,Santana,2020,3.8,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
2995,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,2019,7.2,44,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2996,El Dealer,2010,5.7,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
2997,Jezebel,2020,5.7,44,1,0,0,0,,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
2998,Tootsies & The Fake,2019,5.8,44,1,0,0,0,,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1
2999,True: Tricky Treat Day,2019,7.1,44,1,0,0,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
3000,A StoryBots Christmas,2017,6.1,44,1,0,0,0,,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3001,Lee Su-geun: The Sense Coach,2021,4.0,44,1,0,0,0,,0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
3002,Thottappan,2019,7.0,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1
3003,Heirs,2015,5.7,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3004,Urzila Carlson: Overqualified Loser,2020,6.2,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3005,Sam Kinison: Family Entertainment Hour,1991,6.8,44,1,0,0,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3006,Too Young The Hero,1988,6.8,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3007,Chashme Baddoor,2013,5.4,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3008,Soy Rada: Serendipia,2021,5.8,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3009,Shanghai Fortress,2019,4.3,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
3010,Andaleeb El Dokki,2008,4.9,44,1,0,0,0,,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3011,Vettai,2012,6.0,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3012,The Claudia Kishi Club,2020,6.9,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3013,Welcome Mr. President!,2013,6.2,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3014,Chris Rock Total Blackout: The Tamborine Extended Cut,2021,7.1,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3015,Bibi & Tina: Bewildered and Bewitched,2014,5.2,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3016,Sugar High,2020,7.3,44,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3017,Los Tigres del Norte at Folsom Prison,2019,7.0,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3018,A Family Reunion Christmas,2019,5.7,44,1,0,0,0,,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3019,Franco Escamilla: bienvenido al mundo,2019,7.1,44,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
3020,Resort to Love,2021,3.8,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
3021,Larry The Cable Guy: Remain Seated,2020,6.7,44,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
3022,Rooting for Roona,2020,7.1,44,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3023,My Step Dad: The Hippie,2018,5.1,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3024,Gatao: The Last Stray,2021,6.0,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3025,Mugamoodi,2012,5.0,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3026,Clash,2021,7.2,44,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3027,You've Got This,2020,5.8,44,1,0,0,0,,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1
3028,I Love You - A Divorce Comedy,2016,4.7,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3029,Todo lo que sería Lucas Lauriente,2018,7.0,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3030,The Day I Lost My Shadow,2018,6.0,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3031,Rafinha Bastos: Ultimatum,2018,6.5,44,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3032,Kalushi,2017,6.5,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3033,Mutiny of the Worker Bees,2020,4.1,44,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3034,Krishna and His Leela,2020,5.4,44,1,0,0,0,,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3035,Evening Shadows,2018,7.1,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3036,Fantastica,2018,4.2,44,1,0,0,0,G/TV-G,0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3037,Vir Das: Abroad Understanding,2017,6.9,44,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
3038,Mere Pyare Prime Minister,2019,6.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3039,Deliha 2,2018,4.5,44,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3040,Chupan Chupai,2018,5.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3041,Main Aurr Mrs Khanna,2009,3.6,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3042,SunGanges,2019,7.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3043,Vir Das: Outside in - The Lockdown Special,2020,6.9,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3044,One Lagos Night,2021,6.9,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1
3045,Stretch Armstrong: The Breakout,2018,6.8,44,1,0,0,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3046,Bibi & Tina: Girls vs. Boys,2016,5.3,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3047,Hazel Brugger: Tropical,2020,6.4,44,1,0,0,0,,0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3048,Kiss and Cry,2017,5.8,44,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
3049,The Rope Curse 2,2020,4.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
3050,Amandla! A Revolution in Four-Part Harmony,2002,7.4,44,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
3051,Elaan,1971,6.0,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
3052,Coffee for All,2017,5.6,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3053,Hometown Holiday,2018,5.1,44,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
3054,The Massively Mixed-Up Middle School Mystery,2015,7.2,44,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3055,Salaakhen,1975,5.7,44,1,0,0,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3056,Bypass Road,2019,5.4,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3057,Sisterakas,2012,5.4,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3058,Un + une,2015,6.2,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3059,Rogue Warfare,2019,2.8,44,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3060,From Stress To Happiness,2020,6.5,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3061,Spookley the Square Pumpkin,2004,4.9,44,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3062,Nila,2016,6.8,44,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1
3063,Story of Kale: When Someone's in Love,2020,6.5,44,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
3064,Dark Waters,1956,6.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3065,Holly Star,2018,5.2,44,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3066,West Coast,2015,5.8,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3067,The Insomnia Club,2018,6.3,44,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
3068,First Love,2018,5.9,44,1,0,1,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3069,First Love,2018,5.9,44,1,0,1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
3070,Saudi Arabia Uncovered,2016,7.2,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3071,Willy and the Guardians of the Lake,2018,6.5,44,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3072,Prince,1969,7.1,44,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3073,Girl's Revenge,2020,5.6,44,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3074,Arctic Heart,2016,5.2,44,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
3075,Garfield Gets Real,2007,4.4,44,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
3076,El club de los buenos infieles,2018,5.6,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
3077,Felipe Esparza: They're Not Gonna Laugh At You,2012,6.7,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3078,This Is the Life,2008,6.1,43,1,0,0,0,,0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3079,Omar & Salma 2,2009,4.8,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3080,Oversize Cops,2017,6.0,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3081,French Toast,2015,5.7,43,1,0,0,0,,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3082,Mohamed Hussein,2019,4.7,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3083,Little Miss Sumo,2018,6.6,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3084,Ma Rainey's Black Bottom: A Legacy Brought to Screen,2020,,43,1,0,0,0,PG/TV-PG,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3085,Pedal the World,2014,5.0,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3086,Pretty Little Stalker,2018,3.6,43,1,0,0,0,PG-13/TV-14,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3087,Tum Milo Toh Sahi,2010,5.6,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3088,Andre and His Olive Tree,2020,6.7,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3089,A Triumph of the Heart: The Ricky Bell Story,1991,7.4,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3090,D.L. Hughley: Clear,2014,6.8,43,1,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3091,D.L. Hughley: Clear,2014,6.8,43,1,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
3092,Mundina Nildana,2019,6.4,43,1,0,0,0,,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3093,Katti Batti,2015,4.9,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3094,Souk Bazaar,2015,5.2,43,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
3095,Wira,2019,6.3,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1
3096,Deadcon,2019,2.8,43,1,0,0,0,,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3097,Edge of Fear,2018,4.4,43,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3098,The Spooky Tale of Captain Underpants Hack-a-ween,2019,6.1,43,1,0,0,0,,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3099,Living in Bondage: Breaking Free,2019,5.8,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
3100,Saye Bahr,2004,4.7,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3101,Jai Mummy Di,2020,3.6,43,1,0,0,0,,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3102,Monster Run,2020,5.2,43,1,0,0,0,,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1
3103,Malena Pichot: Estupidez compleja,2018,5.4,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3104,Adel Karam: Live from Beirut,2018,5.4,43,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3105,Bigflo & Oli: Hip Hop Frenzy,2020,6.9,43,1,0,0,0,,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3106,X: Past Is Present,2015,5.2,43,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3107,U-Turn,2020,4.4,43,1,0,0,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3108,Fanatyk,2017,6.6,43,1,0,0,0,,0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3109,Sethum Aayiram Pon,2019,7.2,43,1,0,0,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
3110,Alejandro Sanz: What I Was Is What I Am,2018,7.3,43,1,0,0,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3111,Pandigai,2017,6.4,43,1,0,1,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3112,Rabun,2003,7.8,43,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3113,Super Monsters: Once Upon a Rhyme,2021,5.6,43,1,0,0,0,,0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
3114,Alien Warfare,2019,2.6,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1
3115,Spirit Riding Free: Spirit of Christmas,2019,5.8,43,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
